Sr,Date,Room Amount,Dine In Amount,Takeaway Amount,Bar Amount
1,01-09-2013,0,53722,0,7760
2,02-09-2013,0,39137,0,25239
3,03-09-2013,0,597,0,4127
4,04-09-2013,0,0,0,2273
5,05-09-2013,0,4999,0,12505
6,06-09-2013,0,897,0,7500
7,07-09-2013,0,1472,0,4525
8,08-09-2013,0,25880,0,12794
9,09-09-2013,0,4918,0,4970
10,10-09-2013,0,110,0,5424
11,11-09-2013,0,1556,0,4631
12,12-09-2013,0,1687,0,6197
13,13-09-2013,2670,3572,0,3556
14,14-09-2013,2827,2784,0,11153
15,15-09-2013,8903,13497,0,11232
16,16-09-2013,0,3813,0,6341
17,17-09-2013,2165,36968,0,21520
18,18-09-2013,0,0,0,7414
19,19-09-2013,0,1882,0,6529
20,20-09-2013,10214,2043,0,5726
21,21-09-2013,0,8471,0,10299
22,22-09-2013,5417.4,5937,0,18935
23,23-09-2013,6524.8,808,0,8800
24,24-09-2013,10432,10396,0,4906
25,25-09-2013,2500,2537,0,4998
26,26-09-2013,5380,2358,0,10504
27,27-09-2013,0,4569,0,7697
28,28-09-2013,10671,4243,0,4219
29,29-09-2013,0,26340,0,6243
30,30-09-2013,2720,27364,0,4226
31,01-10-2013,1500,9321,0,2142
32,02-10-2013,2500,6840,0,0
33,03-10-2013,0,3841,0,8910
34,04-10-2013,15661.8,15939,0,8758
35,05-10-2013,3500,5717,0,3300
36,06-10-2013,3541,858,0,6282
37,07-10-2013,2830,1411,0,2829
38,08-10-2013,0,8234,0,5364
39,09-10-2013,2357,9533,0,4469
40,10-10-2013,0,1583,0,5789
41,11-10-2013,25273,2587,0,2554
42,12-10-2013,0,1208,0,4598
43,13-10-2013,0,27787,0,16758
44,14-10-2013,4000,698,0,5621
45,15-10-2013,7050,570,0,8047
46,16-10-2013,7942,1981,0,11378
47,17-10-2013,0,2583,0,2783
48,18-10-2013,3239,16524,0,4191
49,19-10-2013,5520,5699,0,9702
50,20-10-2013,13792,704,0,4833
51,21-10-2013,0,18859,0,4439
52,22-10-2013,13067,3781,0,3802
53,23-10-2013,0,5656,0,9061
54,24-10-2013,7116.8,3168,0,9959
55,25-10-2013,74480,2708,0,20667
56,26-10-2013,2132,3130,0,3053
57,27-10-2013,15416,19228,0,6939
58,28-10-2013,2000,3420,0,7438
59,29-10-2013,6313,3779,0,2554
60,30-10-2013,19141,4847,0,2292
61,31-10-2013,2700,32563,0,2012
62,01-11-2013,10685,10296,0,2489
63,02-11-2013,0,1077,0,7086
64,03-11-2013,1500,3409,0,2935
65,04-11-2013,3000,3262,0,1540
66,05-11-2013,2148.4,42567,0,2992
67,06-11-2013,0,8889,0,11040
68,07-11-2013,2000,7971,0,19964
69,08-11-2013,2351,6636,0,2028
70,09-11-2013,8072,9151,0,1543
71,10-11-2013,6248,56655,0,14490
72,11-11-2013,12913,8230,0,6673
73,12-11-2013,0,13845,0,7240
74,13-11-2013,2000,1314,0,6054
75,14-11-2013,0,29472,0,14338
76,15-11-2013,0,4439,0,962
77,16-11-2013,0,3606,0,1335
78,17-11-2013,17698,9684,0,3582
79,18-11-2013,8793,1400,0,6276
80,19-11-2013,0,1737,0,3925
81,20-11-2013,70040,1509,0,11147
82,21-11-2013,7423,773,0,2599
83,22-11-2013,0,1148,0,15447
84,23-11-2013,3000,63981,0,31649
85,24-11-2013,8221,10898,0,15089
86,25-11-2013,0,2007,0,5734
87,26-11-2013,2572,10500,0,3989
88,27-11-2013,0,286,0,7240
89,28-11-2013,0,1866,0,7110
90,29-11-2013,104400,2855,0,2776
91,30-11-2013,0,2502,0,0
92,01-12-2013,71248,973,0,4285
93,02-12-2013,1000,1765,0,4845
94,03-12-2013,0,0,0,0
95,04-12-2013,6836,1884,0,6227
96,05-12-2013,0,24054,0,4628
97,06-12-2013,0,13342,0,21856
98,07-12-2013,60852,5761,0,3395
99,08-12-2013,0,4089,0,0
100,09-12-2013,0,3970,0,3045
101,10-12-2013,0,1396,0,1757
102,11-12-2013,75846,6846,0,3173
103,12-12-2013,0,1545,0,4616
104,13-12-2013,0,1023,0,3340
105,14-12-2013,0,1670,0,3651
106,15-12-2013,0,31966,0,5689
107,16-12-2013,2000,10562,0,21018
108,17-12-2013,8073,3202,0,10194
109,18-12-2013,4907,5751,0,162
110,19-12-2013,0,5108,0,1462
111,20-12-2013,3000,989,0,10530
112,21-12-2013,3209,3590,0,4751
113,22-12-2013,6756,3462,0,6991
114,23-12-2013,0,29082,0,4460
115,24-12-2013,85919,13260,0,8146
116,25-12-2013,56100.8,5462,0,5850
117,26-12-2013,8000,671,0,0
118,27-12-2013,0,19573,0,24160
119,28-12-2013,2000,1243,0,10025
120,29-12-2013,4730,5022,0,3453
121,30-12-2013,12128,4800,0,2969
122,31-12-2013,6536,36157,0,19392
123,01-01-2014,61135,1887,0,908
124,02-01-2014,0,2283,0,1560
125,03-01-2014,6317,5058,0,4777
126,04-01-2014,26510,32272,0,17754
127,05-01-2014,6642,34377,0,5981
128,06-01-2014,2000,1298,0,2760
129,07-01-2014,0,1809,0,3424
130,08-01-2014,2000,3554,0,11984
131,09-01-2014,11662,1579,0,3537
132,10-01-2014,2802,3424,0,4381
133,11-01-2014,0,24807,0,46093
134,12-01-2014,19905,10262,0,4625
135,13-01-2014,3055,4034,0,6703
136,14-01-2014,0,0,0,18376
137,15-01-2014,6094,756,0,1684
138,16-01-2014,2431,17036,0,1227
139,17-01-2014,0,605,0,1558
140,18-01-2014,14094,714,0,3642
141,19-01-2014,2000,1918,0,437
142,20-01-2014,2407,852,0,4194
