Date,Bar Amount
01-09-13,1604.00
01-09-13,559.00
01-09-13,4057.00
01-09-13,900.00
01-09-13,480.00
01-09-13,160.00
02-09-13,217.00
02-09-13,18981.00
02-09-13,557.00
02-09-13,350.00
02-09-13,1137.00
02-09-13,1147.00
02-09-13,850.00
02-09-13,1000.00
02-09-13,1000.00
03-09-13,325.00
03-09-13,162.00
03-09-13,539.00
03-09-13,30.00
03-09-13,162.00
03-09-13,721.00
03-09-13,666.00
03-09-13,1522.00
04-09-13,1104.00
04-09-13,652.00
04-09-13,517.00
05-09-13,3202.00
05-09-13,140.00
05-09-13,820.00
05-09-13,3478.00
05-09-13,200.00
05-09-13,4665.00
06-09-13,528.00
06-09-13,162.00
06-09-13,332.00
06-09-13,1372.00
06-09-13,1097.00
06-09-13,162.00
06-09-13,487.00
06-09-13,1183.00
06-09-13,487.00
06-09-13,1690.00
07-09-13,728.00
07-09-13,373.00
07-09-13,162.00
07-09-13,487.00
07-09-13,140.00
07-09-13,1743.00
07-09-13,892.00
08-09-13,1162.00
08-09-13,350.00
08-09-13,1881.00
08-09-13,1864.00
08-09-13,1498.00
08-09-13,325.00
08-09-13,2267.00
08-09-13,200.00
08-09-13,100.00
08-09-13,94.00
08-09-13,565.00
08-09-13,525.00
08-09-13,809.00
08-09-13,1154.00
09-09-13,405.00
09-09-13,2181.00
09-09-13,180.00
09-09-13,630.00
09-09-13,1000.00
09-09-13,574.00
10-09-13,1141.00
10-09-13,800.00
10-09-13,834.00
10-09-13,1365.00
10-09-13,313.00
10-09-13,705.00
10-09-13,100.00
10-09-13,72.00
10-09-13,94.00
11-09-13,459.00
11-09-13,812.00
11-09-13,1109.00
11-09-13,512.00
11-09-13,200.00
11-09-13,375.00
11-09-13,764.00
11-09-13,400.00
12-09-13,875.00
12-09-13,1266.00
12-09-13,200.00
12-09-13,500.00
12-09-13,3356.00
13-09-13,555.00
13-09-13,493.00
13-09-13,60.00
13-09-13,1136.00
13-09-13,1312.00
14-09-13,577.00
14-09-13,250.00
14-09-13,1125.00
14-09-13,162.00
14-09-13,200.00
14-09-13,215.00
14-09-13,1167.00
14-09-13,1057.00
14-09-13,822.00
14-09-13,500.00
14-09-13,2654.00
14-09-13,528.00
14-09-13,94.00
14-09-13,1802.00
15-09-13,1053.00
15-09-13,3686.00
15-09-13,487.00
15-09-13,2300.00
15-09-13,806.00
15-09-13,325.00
15-09-13,829.00
15-09-13,160.00
15-09-13,217.00
15-09-13,439.00
15-09-13,930.00
16-09-13,520.00
16-09-13,537.00
16-09-13,350.00
16-09-13,421.00
16-09-13,2861.00
16-09-13,487.00
16-09-13,810.00
16-09-13,30.00
16-09-13,325.00
17-09-13,60.00
17-09-13,20798.00
17-09-13,325.00
17-09-13,337.00
18-09-13,125.00
18-09-13,450.00
18-09-13,225.00
18-09-13,350.00
18-09-13,600.00
18-09-13,215.00
18-09-13,525.00
18-09-13,250.00
18-09-13,162.00
18-09-13,487.00
18-09-13,707.00
18-09-13,1662.00
18-09-13,1656.00
19-09-13,697.00
19-09-13,1585.00
19-09-13,1100.00
19-09-13,420.00
19-09-13,200.00
19-09-13,1774.00
19-09-13,162.00
19-09-13,591.00
20-09-13,487.00
20-09-13,919.00
20-09-13,1368.00
20-09-13,812.00
20-09-13,685.00
20-09-13,140.00
20-09-13,487.00
20-09-13,828.00
21-09-13,162.00
21-09-13,3844.00
21-09-13,1024.00
21-09-13,2169.00
21-09-13,215.00
21-09-13,335.00
21-09-13,894.00
21-09-13,515.00
21-09-13,162.00
21-09-13,325.00
21-09-13,292.00
21-09-13,162.00
21-09-13,200.00
22-09-13,340.00
22-09-13,860.00
22-09-13,1623.00
22-09-13,552.00
22-09-13,793.00
22-09-13,967.00
22-09-13,5438.00
22-09-13,1557.00
22-09-13,871.00
22-09-13,162.00
22-09-13,968.00
22-09-13,720.00
22-09-13,162.00
22-09-13,1230.00
22-09-13,2692.00
23-09-13,3202.00
23-09-13,807.00
23-09-13,4124.00
23-09-13,100.00
23-09-13,567.00
24-09-13,325.00
24-09-13,1006.00
24-09-13,1549.00
24-09-13,662.00
24-09-13,30.00
24-09-13,162.00
24-09-13,94.00
24-09-13,162.00
24-09-13,916.00
25-09-13,1887.00
25-09-13,192.00
25-09-13,1028.00
25-09-13,187.00
25-09-13,297.00
25-09-13,407.00
25-09-13,900.00
25-09-13,100.00
26-09-13,865.00
26-09-13,735.00
26-09-13,3954.00
26-09-13,140.00
26-09-13,780.00
26-09-13,500.00
26-09-13,3530.00
27-09-13,1714.00
27-09-13,1004.00
27-09-13,1155.00
27-09-13,162.00
27-09-13,490.00
27-09-13,922.00
27-09-13,130.00
27-09-13,325.00
27-09-13,256.00
27-09-13,745.00
27-09-13,794.00
28-09-13,94.00
28-09-13,325.00
28-09-13,1764.00
28-09-13,162.00
28-09-13,70.00
28-09-13,157.00
28-09-13,963.00
28-09-13,684.00
29-09-13,567.00
29-09-13,842.00
29-09-13,487.00
29-09-13,1298.00
29-09-13,412.00
29-09-13,1124.00
29-09-13,843.00
29-09-13,130.00
29-09-13,540.00
30-09-13,256.00
30-09-13,162.00
30-09-13,325.00
30-09-13,94.00
30-09-13,2249.00
30-09-13,470.00
30-09-13,130.00
30-09-13,540.00
01-10-13,1133.00
01-10-13,207.00
01-10-13,162.00
01-10-13,640.00
03-10-13,4214.00
03-10-13,220.00
03-10-13,517.00
03-10-13,1050.00
03-10-13,487.00
03-10-13,297.00
03-10-13,526.00
03-10-13,225.00
03-10-13,140.00
03-10-13,1072.00
03-10-13,162.00
04-10-13,900.00
04-10-13,1544.00
04-10-13,460.00
04-10-13,162.00
04-10-13,530.00
04-10-13,130.00
04-10-13,786.00
04-10-13,250.00
04-10-13,1087.00
04-10-13,2519.00
04-10-13,390.00
05-10-13,162.00
05-10-13,1880.00
05-10-13,100.00
05-10-13,996.00
05-10-13,162.00
06-10-13,256.00
06-10-13,909.00
06-10-13,1100.00
06-10-13,1168.00
06-10-13,612.00
06-10-13,850.00
06-10-13,1007.00
06-10-13,218.00
06-10-13,162.00
07-10-13,487.00
07-10-13,410.00
07-10-13,200.00
07-10-13,676.00
07-10-13,400.00
07-10-13,656.00
08-10-13,845.00
08-10-13,280.00
08-10-13,511.00
08-10-13,500.00
08-10-13,300.00
08-10-13,1558.00
08-10-13,400.00
08-10-13,300.00
08-10-13,184.00
08-10-13,486.00
09-10-13,325.00
09-10-13,597.00
09-10-13,162.00
09-10-13,652.00
09-10-13,499.00
09-10-13,272.00
09-10-13,512.00
09-10-13,800.00
09-10-13,650.00
10-10-13,1449.00
10-10-13,977.00
10-10-13,712.00
10-10-13,1481.00
10-10-13,190.00
10-10-13,130.00
10-10-13,850.00
11-10-13,484.00
11-10-13,24.00
11-10-13,384.00
11-10-13,487.00
11-10-13,850.00
11-10-13,325.00
12-10-13,975.00
12-10-13,896.00
12-10-13,946.00
12-10-13,621.00
12-10-13,800.00
12-10-13,360.00
13-10-13,800.00
13-10-13,162.00
13-10-13,3336.00
13-10-13,429.00
13-10-13,200.00
13-10-13,294.00
13-10-13,685.00
13-10-13,990.00
13-10-13,650.00
13-10-13,720.00
13-10-13,375.00
13-10-13,355.00
13-10-13,5521.00
13-10-13,100.00
13-10-13,2141.00
