Date,Dine In Amount
01-09-13,6322.00
01-09-13,495.00
01-09-13,806.00
01-09-13,989.00
01-09-13,45000.00
01-09-13,110.00
02-09-13,220.00
02-09-13,934.00
02-09-13,407.00
02-09-13,467.00
02-09-13,605.00
02-09-13,404.00
02-09-13,36100.00
03-09-13,597.00
05-09-13,1396.00
05-09-13,1036.00
05-09-13,1572.00
05-09-13,775.00
05-09-13,220.00
06-09-13,677.00
06-09-13,220.00
07-09-13,201.00
07-09-13,110.00
07-09-13,357.00
07-09-13,804.00
08-09-13,748.00
08-09-13,374.00
08-09-13,1737.00
08-09-13,665.00
08-09-13,817.00
08-09-13,976.00
08-09-13,486.00
08-09-13,19500.00
08-09-13,577.00
09-09-13,1142.00
09-09-13,357.00
09-09-13,36.00
09-09-13,583.00
09-09-13,2800.00
10-09-13,110.00
11-09-13,132.00
11-09-13,470.00
11-09-13,297.00
11-09-13,220.00
11-09-13,437.00
12-09-13,421.00
12-09-13,1266.00
13-09-13,1099.00
13-09-13,247.00
13-09-13,1187.00
13-09-13,1039.00
14-09-13,555.00
14-09-13,1395.00
14-09-13,418.00
14-09-13,416.00
15-09-13,110.00
15-09-13,987.00
15-09-13,3900.00
15-09-13,8500.00
16-09-13,363.00
16-09-13,517.00
16-09-13,33.00
16-09-13,2900.00
17-09-13,55.00
17-09-13,165.00
17-09-13,30339.00
17-09-13,6162.00
17-09-13,247.00
19-09-13,487.00
19-09-13,435.00
19-09-13,277.00
19-09-13,683.00
20-09-13,275.00
20-09-13,440.00
20-09-13,668.00
20-09-13,660.00
21-09-13,698.00
21-09-13,6000.00
21-09-13,584.00
21-09-13,920.00
21-09-13,269.00
22-09-13,770.00
22-09-13,330.00
22-09-13,465.00
22-09-13,1084.00
22-09-13,2738.00
22-09-13,550.00
23-09-13,808.00
24-09-13,0.00
24-09-13,253.00
24-09-13,88.00
24-09-13,4900.00
24-09-13,4800.00
24-09-13,215.00
24-09-13,140.00
25-09-13,597.00
25-09-13,247.00
25-09-13,1693.00
26-09-13,349.00
26-09-13,517.00
26-09-13,816.00
26-09-13,676.00
27-09-13,256.00
27-09-13,440.00
27-09-13,440.00
27-09-13,1242.00
27-09-13,214.00
27-09-13,1168.00
27-09-13,809.00
28-09-13,841.00
28-09-13,1264.00
28-09-13,110.00
28-09-13,162.00
28-09-13,753.00
28-09-13,1113.00
29-09-13,687.00
29-09-13,2083.00
29-09-13,531.00
29-09-13,9000.00
29-09-13,146.00
29-09-13,13000.00
29-09-13,497.00
29-09-13,396.00
30-09-13,921.00
30-09-13,110.00
30-09-13,198.00
30-09-13,1050.00
30-09-13,24750.00
30-09-13,335.00
01-10-13,110.00
01-10-13,1934.00
01-10-13,4650.00
01-10-13,708.00
01-10-13,654.00
01-10-13,220.00
01-10-13,374.00
01-10-13,671.00
02-10-13,517.00
02-10-13,379.00
02-10-13,3500.00
02-10-13,586.00
02-10-13,1858.00
03-10-13,2287.00
03-10-13,240.00
03-10-13,418.00
03-10-13,401.00
03-10-13,495.00
04-10-13,247.00
04-10-13,14576.00
04-10-13,759.00
04-10-13,357.00
05-10-13,352.00
05-10-13,132.00
05-10-13,4200.00
05-10-13,1033.00
06-10-13,528.00
06-10-13,275.00
06-10-13,55.00
07-10-13,616.00
07-10-13,795.00
08-10-13,275.00
08-10-13,484.00
08-10-13,7475.00
09-10-13,787.00
09-10-13,401.00
09-10-13,470.00
09-10-13,732.00
09-10-13,968.00
09-10-13,6175.00
10-10-13,36.00
10-10-13,445.00
10-10-13,480.00
10-10-13,622.00
11-10-13,297.00
11-10-13,140.00
11-10-13,608.00
11-10-13,440.00
11-10-13,1102.00
12-10-13,432.00
12-10-13,485.00
12-10-13,291.00
13-10-13,330.00
13-10-13,223.00
13-10-13,1003.00
13-10-13,871.00
13-10-13,660.00
13-10-13,24700.00
14-10-13,126.00
14-10-13,572.00
15-10-13,285.00
15-10-13,285.00
16-10-13,36.00
16-10-13,777.00
16-10-13,1168.00
17-10-13,708.00
17-10-13,1287.00
17-10-13,36.00
17-10-13,420.00
17-10-13,132.00
18-10-13,209.00
18-10-13,132.00
18-10-13,1771.00
18-10-13,8950.00
18-10-13,332.00
18-10-13,4550.00
18-10-13,580.00
19-10-13,3500.00
19-10-13,275.00
19-10-13,852.00
19-10-13,1072.00
20-10-13,146.00
20-10-13,558.00
21-10-13,9450.00
21-10-13,7525.00
21-10-13,920.00
21-10-13,412.00
21-10-13,412.00
21-10-13,30.00
21-10-13,110.00
22-10-13,300.00
22-10-13,484.00
22-10-13,470.00
22-10-13,2527.00
23-10-13,797.00
23-10-13,478.00
23-10-13,577.00
23-10-13,3804.00
24-10-13,36.00
24-10-13,1525.00
24-10-13,30.00
24-10-13,1577.00
25-10-13,1182.00
25-10-13,440.00
25-10-13,594.00
25-10-13,492.00
26-10-13,1534.00
26-10-13,462.00
26-10-13,220.00
26-10-13,55.00
26-10-13,709.00
26-10-13,150.00
27-10-13,271.00
27-10-13,36.00
27-10-13,547.00
27-10-13,374.00
27-10-13,18000.00
28-10-13,313.00
28-10-13,445.00
28-10-13,247.00
28-10-13,588.00
28-10-13,1827.00
29-10-13,1135.00
29-10-13,731.00
29-10-13,1171.00
29-10-13,742.00
30-10-13,60.00
30-10-13,2450.00
30-10-13,1416.00
30-10-13,60.00
30-10-13,861.00
31-10-13,275.00
31-10-13,2450.00
31-10-13,20889.00
31-10-13,291.00
31-10-13,8658.00
01-11-13,85.00
01-11-13,6250.00
01-11-13,2450.00
01-11-13,698.00
01-11-13,110.00
01-11-13,181.00
01-11-13,522.00
02-11-13,731.00
02-11-13,346.00
03-11-13,1869.00
03-11-13,275.00
03-11-13,473.00
03-11-13,792.00
04-11-13,440.00
04-11-13,110.00
04-11-13,979.00
04-11-13,55.00
04-11-13,824.00
04-11-13,854.00
05-11-13,1171.00
05-11-13,41000.00
05-11-13,396.00
06-11-13,596.00
06-11-13,2500.00
06-11-13,4999.00
06-11-13,110.00
06-11-13,684.00
07-11-13,866.00
07-11-13,4800.00
07-11-13,1000.00
07-11-13,1305.00
08-11-13,1036.00
08-11-13,5600.00
09-11-13,665.00
09-11-13,523.00
09-11-13,503.00
09-11-13,668.00
09-11-13,132.00
09-11-13,275.00
09-11-13,1154.00
09-11-13,492.00
09-11-13,418.00
09-11-13,2320.00
09-11-13,1171.00
09-11-13,500.00
09-11-13,330.00
10-11-13,242.00
10-11-13,665.00
10-11-13,144.00
10-11-13,54274.00
10-11-13,1330.00
11-11-13,451.00
11-11-13,3149.00
11-11-13,825.00
11-11-13,528.00
11-11-13,1150.00
11-11-13,759.00
11-11-13,401.00
11-11-13,967.00
12-11-13,555.00
12-11-13,531.00
12-11-13,324.00
12-11-13,2391.00
12-11-13,72.00
12-11-13,72.00
12-11-13,9900.00
13-11-13,748.00
13-11-13,511.00
13-11-13,55.00
14-11-13,564.00
14-11-13,687.00
14-11-13,4771.00
14-11-13,23450.00
15-11-13,313.00
15-11-13,544.00
15-11-13,550.00
15-11-13,511.00
15-11-13,460.00
15-11-13,1951.00
15-11-13,110.00
16-11-13,769.00
16-11-13,566.00
16-11-13,165.00
16-11-13,453.00
16-11-13,1356.00
16-11-13,297.00
17-11-13,680.00
17-11-13,8050.00
17-11-13,484.00
17-11-13,470.00
18-11-13,88.00
18-11-13,66.00
18-11-13,110.00
18-11-13,88.00
18-11-13,280.00
18-11-13,88.00
18-11-13,240.00
18-11-13,330.00
18-11-13,110.00
19-11-13,88.00
19-11-13,165.00
19-11-13,120.00
19-11-13,559.00
19-11-13,121.00
19-11-13,624.00
19-11-13,30.00
19-11-13,30.00
20-11-13,845.00
20-11-13,132.00
20-11-13,66.00
20-11-13,430.00
20-11-13,36.00
21-11-13,410.00
21-11-13,363.00
22-11-13,642.00
22-11-13,275.00
22-11-13,110.00
22-11-13,121.00
23-11-13,39758.00
23-11-13,223.00
23-11-13,14000.00
23-11-13,10000.00
24-11-13,648.00
24-11-13,3500.00
24-11-13,6750.00
25-11-13,874.00
25-11-13,660.00
25-11-13,473.00
26-11-13,10500.00
27-11-13,220.00
27-11-13,66.00
28-11-13,36.00
28-11-13,297.00
28-11-13,1467.00
28-11-13,66.00
29-11-13,540.00
29-11-13,916.00
29-11-13,108.00
29-11-13,913.00
29-11-13,38.00
29-11-13,120.00
29-11-13,220.00
30-11-13,220.00
30-11-13,1596.00
30-11-13,30.00
30-11-13,90.00
30-11-13,566.00
01-12-13,330.00
01-12-13,423.00
01-12-13,220.00
02-12-13,159.00
02-12-13,1606.00
04-12-13,984.00
04-12-13,900.00
05-12-13,575.00
05-12-13,55.00
05-12-13,2200.00
05-12-13,1747.00
05-12-13,1100.00
05-12-13,352.00
05-12-13,17500.00
05-12-13,495.00
05-12-13,30.00
06-12-13,120.00
06-12-13,88.00
06-12-13,4200.00
06-12-13,2100.00
06-12-13,984.00
06-12-13,5850.00
07-12-13,132.00
07-12-13,60.00
07-12-13,247.00
07-12-13,247.00
07-12-13,2524.00
07-12-13,1308.00
07-12-13,1171.00
07-12-13,72.00
08-12-13,385.00
08-12-13,756.00
08-12-13,520.00
08-12-13,465.00
08-12-13,1963.00
09-12-13,264.00
09-12-13,660.00
09-12-13,863.00
09-12-13,1144.00
09-12-13,275.00
09-12-13,764.00
10-12-13,541.00
10-12-13,30.00
10-12-13,825.00
11-12-13,1618.00
11-12-13,1168.00
11-12-13,440.00
11-12-13,110.00
11-12-13,495.00
11-12-13,421.00
11-12-13,275.00
11-12-13,198.00
11-12-13,1154.00
11-12-13,967.00
12-12-13,975.00
12-12-13,570.00
13-12-13,627.00
13-12-13,396.00
14-12-13,688.00
14-12-13,418.00
14-12-13,564.00
15-12-13,528.00
15-12-13,15392.00
15-12-13,550.00
15-12-13,924.00
15-12-13,663.00
15-12-13,11544.00
15-12-13,2365.00
16-12-13,9100.00
16-12-13,654.00
16-12-13,808.00
17-12-13,492.00
17-12-13,962.00
17-12-13,110.00
17-12-13,1589.00
17-12-13,49.00
18-12-13,291.00
18-12-13,2014.00
18-12-13,811.00
18-12-13,360.00
18-12-13,764.00
18-12-13,1061.00
18-12-13,450.00
19-12-13,951.00
19-12-13,851.00
19-12-13,913.00
19-12-13,36.00
19-12-13,591.00
19-12-13,1705.00
19-12-13,61.00
20-12-13,989.00
21-12-13,1470.00
21-12-13,440.00
21-12-13,330.00
21-12-13,385.00
21-12-13,965.00
22-12-13,610.00
22-12-13,1170.00
22-12-13,170.00
22-12-13,280.00
22-12-13,693.00
22-12-13,539.00
23-12-13,14000.00
23-12-13,264.00
23-12-13,313.00
23-12-13,14000.00
23-12-13,505.00
24-12-13,55.00
24-12-13,163.00
24-12-13,2875.00
24-12-13,2444.00
24-12-13,1976.00
24-12-13,434.00
24-12-13,72.00
24-12-13,995.00
24-12-13,192.00
24-12-13,110.00
24-12-13,3944.00
25-12-13,934.00
25-12-13,715.00
25-12-13,1102.00
25-12-13,36.00
25-12-13,965.00
25-12-13,489.00
25-12-13,534.00
25-12-13,687.00
26-12-13,451.00
26-12-13,220.00
27-12-13,676.00
27-12-13,847.00
27-12-13,275.00
27-12-13,605.00
27-12-13,15177.00
27-12-13,1077.00
27-12-13,916.00
28-12-13,110.00
28-12-13,858.00
28-12-13,275.00
29-12-13,495.00
29-12-13,335.00
29-12-13,627.00
29-12-13,1281.00
29-12-13,357.00
29-12-13,1267.00
29-12-13,660.00
30-12-13,1511.00
30-12-13,2003.00
30-12-13,1286.00
31-12-13,705.00
31-12-13,687.00
31-12-13,934.00
31-12-13,72.00
31-12-13,1099.00
31-12-13,16000.00
31-12-13,16000.00
31-12-13,660.00
01-01-14,451.00
01-01-14,599.00
01-01-14,430.00
01-01-14,407.00
02-01-14,242.00
02-01-14,404.00
02-01-14,1148.00
02-01-14,489.00
03-01-14,870.00
03-01-14,591.00
03-01-14,484.00
03-01-14,586.00
03-01-14,108.00
03-01-14,1677.00
03-01-14,742.00
04-01-14,13500.00
04-01-14,13000.00
04-01-14,610.00
04-01-14,203.00
04-01-14,30.00
04-01-14,4929.00
05-01-14,247.00
05-01-14,682.00
05-01-14,1490.00
05-01-14,503.00
05-01-14,737.00
05-01-14,8750.00
05-01-14,18150.00
05-01-14,429.00
05-01-14,473.00
05-01-14,16.00
05-01-14,2435.00
05-01-14,465.00
06-01-14,344.00
06-01-14,302.00
06-01-14,652.00
07-01-14,445.00
07-01-14,1364.00
08-01-14,382.00
08-01-14,550.00
08-01-14,434.00
08-01-14,820.00
08-01-14,341.00
08-01-14,1027.00
09-01-14,450.00
09-01-14,727.00
09-01-14,402.00
10-01-14,275.00
10-01-14,339.00
10-01-14,1672.00
10-01-14,643.00
10-01-14,495.00
11-01-14,297.00
11-01-14,2510.00
11-01-14,22000.00
12-01-14,231.00
12-01-14,473.00
12-01-14,509.00
12-01-14,677.00
12-01-14,423.00
12-01-14,1243.00
12-01-14,5980.00
12-01-14,726.00
13-01-14,436.00
13-01-14,60.00
13-01-14,1407.00
13-01-14,809.00
13-01-14,283.00
13-01-14,297.00
13-01-14,742.00
15-01-14,270.00
15-01-14,211.00
15-01-14,275.00
16-01-14,88.00
16-01-14,396.00
16-01-14,137.00
16-01-14,7000.00
16-01-14,7720.00
16-01-14,1472.00
16-01-14,223.00
17-01-14,605.00
18-01-14,608.00
18-01-14,106.00
19-01-14,412.00
19-01-14,571.00
19-01-14,165.00
19-01-14,770.00
20-01-14,198.00
20-01-14,654.00
21-01-14,30.00
21-01-14,107.00
21-01-14,60.00
21-01-14,178.00
22-01-14,330.00
22-01-14,412.00
22-01-14,1567.00
23-01-14,385.00
23-01-14,456.00
23-01-14,660.00
23-01-14,374.00
23-01-14,819.00
23-01-14,181.00
23-01-14,1248.00
23-01-14,30.00
23-01-14,110.00
23-01-14,181.00
23-01-14,110.00
23-01-14,88.00
23-01-14,30.00
23-01-14,110.00
23-01-14,440.00
23-01-14,44.00
23-01-14,454.00
23-01-14,112.00
23-01-14,84.00
24-01-14,110.00
24-01-14,55.00
24-01-14,165.00
24-01-14,165.00
24-01-14,110.00
24-01-14,1204.00
24-01-14,704.00
24-01-14,242.00
24-01-14,165.00
24-01-14,165.00
24-01-14,110.00
24-01-14,357.00
24-01-14,110.00
24-01-14,220.00
24-01-14,473.00
24-01-14,550.00
24-01-14,165.00
24-01-14,852.00
24-01-14,220.00
24-01-14,1200.00
25-01-14,99.00
25-01-14,495.00
25-01-14,216.00
25-01-14,423.00
25-01-14,445.00
25-01-14,60.00
25-01-14,305.00
25-01-14,731.00
25-01-14,275.00
25-01-14,121.00
25-01-14,55.00
25-01-14,165.00
25-01-14,110.00
25-01-14,220.00
25-01-14,110.00
25-01-14,110.00
25-01-14,66.00
25-01-14,60.00
25-01-14,110.00
25-01-14,55.00
25-01-14,55.00
25-01-14,264.00
25-01-14,275.00
25-01-14,715.00
25-01-14,72.00
25-01-14,44.00
25-01-14,192.00
25-01-14,165.00
25-01-14,357.00
25-01-14,231.00
26-01-14,36.00
26-01-14,60.00
26-01-14,55.00
26-01-14,110.00
26-01-14,60.00
26-01-14,121.00
26-01-14,286.00
26-01-14,1264.00
26-01-14,220.00
26-01-14,164.00
26-01-14,407.00
27-01-14,357.00
27-01-14,707.00
27-01-14,577.00
27-01-14,36.00
28-01-14,1064.00
28-01-14,517.00
28-01-14,55.00
28-01-14,214.00
28-01-14,1684.00
28-01-14,63.00
29-01-14,220.00
29-01-14,410.00
29-01-14,412.00
29-01-14,888.00
29-01-14,404.00
30-01-14,689.00
30-01-14,1713.00
31-01-14,192.00
31-01-14,2441.00
31-01-14,1891.00
31-01-14,1067.00
31-01-14,723.00
31-01-14,524.00
01-02-14,456.00
01-02-14,457.00
01-02-14,646.00
01-02-14,1252.00
01-02-14,355.00
01-02-14,60.00
01-02-14,803.00
01-02-14,36.00
01-02-14,396.00
01-02-14,1533.00
02-02-14,1451.00
02-02-14,20000.00
02-02-14,421.00
02-02-14,25919.00
02-02-14,1751.00
