Date,Room Amount
13-09-13,2670.00
14-09-13,2827.00
15-09-13,4555.00
15-09-13,4348.00
17-09-13,2165.00
20-09-13,8214.00
20-09-13,2000.00
22-09-13,1269.00
22-09-13,2000.00
22-09-13,2148.40
23-09-13,6524.80
24-09-13,4182.00
24-09-13,3250.00
24-09-13,3000.00
24-09-13,0.00
25-09-13,2500.00
26-09-13,5380.00
28-09-13,5671.00
28-09-13,5000.00
28-09-13,0.00
30-09-13,1720.00
30-09-13,1000.00
01-10-13,1500.00
02-10-13,2500.00
04-10-13,3542.00
04-10-13,5047.80
04-10-13,3671.00
04-10-13,3401.00
05-10-13,3500.00
06-10-13,1132.00
06-10-13,2409.00
07-10-13,2830.00
09-10-13,2357.00
11-10-13,4981.00
11-10-13,2000.00
11-10-13,4110.00
11-10-13,4000.00
11-10-13,4000.00
11-10-13,2110.00
11-10-13,2000.00
11-10-13,2072.00
14-10-13,3000.00
14-10-13,1000.00
15-10-13,1500.00
15-10-13,2500.00
15-10-13,0.00
15-10-13,3050.00
16-10-13,5942.00
16-10-13,2000.00
18-10-13,3239.00
19-10-13,2820.00
19-10-13,2700.00
20-10-13,5950.00
20-10-13,5842.00
20-10-13,2000.00
22-10-13,13067.00
24-10-13,2148.40
24-10-13,2148.40
24-10-13,2820.00
25-10-13,19902.00
25-10-13,22753.00
25-10-13,2700.00
25-10-13,2930.00
25-10-13,26195.00
26-10-13,2132.00
27-10-13,15416.00
27-10-13,0.00
28-10-13,2000.00
29-10-13,3020.00
29-10-13,3293.00
30-10-13,7186.00
30-10-13,4412.00
30-10-13,5543.00
30-10-13,2000.00
31-10-13,2700.00
01-11-13,2912.00
01-11-13,2500.00
01-11-13,5273.00
03-11-13,1500.00
04-11-13,3000.00
05-11-13,2148.40
07-11-13,2000.00
08-11-13,2351.00
09-11-13,8072.00
10-11-13,1500.00
10-11-13,4748.00
10-11-13,0.00
11-11-13,5630.00
11-11-13,7283.00
13-11-13,2000.00
14-11-13,0.00
15-11-13,0.00
15-11-13,0.00
17-11-13,3746.00
17-11-13,2000.00
17-11-13,6765.00
17-11-13,5187.00
18-11-13,4793.00
18-11-13,4000.00
20-11-13,69600.00
20-11-13,440.00
21-11-13,2423.00
21-11-13,3000.00
21-11-13,2000.00
23-11-13,1000.00
23-11-13,0.00
23-11-13,2000.00
24-11-13,2800.00
24-11-13,5421.00
25-11-13,0.00
26-11-13,2572.00
29-11-13,104400.00
01-12-13,71248.00
02-12-13,1000.00
04-12-13,4836.00
04-12-13,2000.00
06-12-13,0.00
07-12-13,17530.00
07-12-13,35518.00
07-12-13,3600.00
07-12-13,2704.00
07-12-13,1500.00
11-12-13,5122.00
11-12-13,18380.00
11-12-13,35119.00
11-12-13,6275.00
11-12-13,4302.00
11-12-13,6648.00
16-12-13,2000.00
17-12-13,3864.00
17-12-13,1209.00
17-12-13,1000.00
17-12-13,2000.00
18-12-13,4000.00
18-12-13,907.00
19-12-13,0.00
20-12-13,3000.00
21-12-13,3209.00
22-12-13,3256.00
22-12-13,3500.00
24-12-13,4140.00
24-12-13,4195.00
24-12-13,4232.00
24-12-13,4000.00
24-12-13,4000.00
24-12-13,34785.00
24-12-13,4000.00
24-12-13,4093.00
24-12-13,4176.00
24-12-13,4000.00
24-12-13,4251.00
24-12-13,4000.00
24-12-13,4047.00
24-12-13,2000.00
25-12-13,6054.00
25-12-13,2000.00
25-12-13,2000.00
25-12-13,2000.00
25-12-13,2000.00
25-12-13,2000.00
25-12-13,2000.00
25-12-13,2000.00
25-12-13,2640.00
25-12-13,2000.00
25-12-13,6708.80
25-12-13,22698.00
25-12-13,2000.00
26-12-13,2000.00
26-12-13,6000.00
28-12-13,2000.00
29-12-13,4730.00
30-12-13,4000.00
30-12-13,8128.00
31-12-13,2536.00
31-12-13,4000.00
01-01-14,4000.00
01-01-14,2000.00
01-01-14,1000.00
01-01-14,1800.00
01-01-14,2256.00
01-01-14,2000.00
01-01-14,2000.00
01-01-14,42079.00
01-01-14,1000.00
01-01-14,3000.00
03-01-14,4070.00
03-01-14,2247.00
04-01-14,4000.00
04-01-14,3000.00
04-01-14,19510.00
05-01-14,2542.00
05-01-14,0.00
05-01-14,4100.00
06-01-14,2000.00
08-01-14,2000.00
09-01-14,6243.00
09-01-14,2675.00
09-01-14,2744.00
10-01-14,1602.00
10-01-14,1200.00
12-01-14,2500.00
12-01-14,5707.00
12-01-14,2000.00
12-01-14,2269.00
12-01-14,4110.00
12-01-14,3319.00
13-01-14,3055.00
15-01-14,6094.00
16-01-14,2431.00
18-01-14,7764.00
18-01-14,3330.00
18-01-14,3000.00
19-01-14,2000.00
20-01-14,2407.00
21-01-14,3294.00
21-01-14,2500.00
21-01-14,1178.00
22-01-14,1000.00
22-01-14,1000.00
22-01-14,1000.00
22-01-14,1000.00
22-01-14,1000.00
22-01-14,1000.00
22-01-14,1000.00
22-01-14,1000.00
22-01-14,1000.00
22-01-14,2979.00
23-01-14,1500.00
23-01-14,4203.00
26-01-14,96000.00
26-01-14,52000.00
27-01-14,2500.00
27-01-14,2000.00
27-01-14,3127.00
27-01-14,2000.00
28-01-14,2536.00
28-01-14,1802.00
28-01-14,2493.00
29-01-14,1814.00
01-02-14,0.00
01-02-14,3750.00
02-02-14,7513.00
02-02-14,2726.00
02-02-14,2860.00
03-02-14,3429.00
03-02-14,2200.00
03-02-14,2846.00
03-02-14,2272.00
03-02-14,2000.00
04-02-14,2019.00
04-02-14,1200.00
04-02-14,3031.00
04-02-14,0.00
07-02-14,107567.00
07-02-14,44000.00
08-02-14,4000.00
09-02-14,2302.00
09-02-14,3368.40
10-02-14,3848.00
11-02-14,2036.00
13-02-14,5236.00
13-02-14,15085.00
13-02-14,3000.00
13-02-14,2500.00
13-02-14,2500.00
13-02-14,2500.00
13-02-14,2302.00
13-02-14,2000.00
15-02-14,3605.00
16-02-14,3055.00
16-02-14,3377.00
17-02-14,9836.00
17-02-14,5017.00
18-02-14,2926.00
18-02-14,3000.00
19-02-14,6264.00
19-02-14,3222.00
20-02-14,2000.00
20-02-14,3799.00
21-02-14,4315.00
21-02-14,1500.00
21-02-14,2000.00
